Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI40726,Substances alter microbe abundance,PMDBM209,562,Escherichia coli,PMDBD1004,,,5-aminosalicylic acid,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Microbiota as IBD therapy response biomarker,PMID,PMID: 31675176
PMDBI42371,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD1005,,,5-fluoro-2'-deoxyuridine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Increase activity,In vivo,Caenorhabditis elegans,n.a.,n.a.,completely sterile,PMID,PMID: 30890566; PMID: 28431244
PMDBI42387,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD1006,,,5-fluorocytosine,Therapeutic Substance,Approved Drug; Prodrug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Increase activity,In vitro,n.a.,n.a.,n.a.,Increase chemotherapeutic drug cytotoxicity in vitro.,PMID,PMID: 26416623; PMID: 30890566
PMDBI42388,Microbes metabolize substances,PMDBM289,1643,Listeria welshimeri,PMDBD1006,,,5-fluorocytosine,Therapeutic Substance,Approved Drug; Prodrug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,No change of activity,In vitro,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 26416623; PMID: 30890566
PMDBI40190,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.73E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40310,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000699998],n.a.,n.a.,n.a.,n.a.,In vivo,Sprague Dawley rat,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40449,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.96E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40590,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40713,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002546255],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40731,Substances alter microbe abundance,PMDBM209,562,Escherichia coli,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,Female DA rats were given a single 150 mg/ kg i.p. dose of 5-FU.,n.a.,Increase,P < 0.05,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,5-FU treatment causes significant changes in intestinal flora and mucin secretion in rats. These changes may contribute to the development of chemotherapy-induced mucositis.,PMID,PMID: 19176868
